"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-19 01:23:00",429,12.72,-1.073,69.32,0.992
"2022-01-19 01:24:00",430,12.71,-1.085,68.98,0.992
"2022-01-19 01:25:00",431,12.72,-1.096,68.96,0.985
"2022-01-19 01:26:00",432,12.72,-1.105,68.93,1.017
"2022-01-19 01:27:00",433,12.71,-1.113,68.68,1.042
"2022-01-19 01:28:00",434,12.72,-1.12,68.77,1.052
"2022-01-19 01:29:00",435,12.72,-1.126,68.52,0.982
"2022-01-19 01:30:00",436,12.72,-1.132,68.45,0.969
"2022-01-19 01:31:00",437,12.7,-1.137,68.25,0.964
"2022-01-19 01:32:00",438,12.72,-1.143,68.04,0.976
"2022-01-19 01:33:00",439,12.72,-1.147,68.05,0.968
"2022-01-19 01:34:00",440,12.71,-1.15,67.8,0.972
"2022-01-19 01:35:00",441,12.72,-1.153,67.75,0.949
"2022-01-19 01:36:00",442,12.72,-1.156,67.8,0.919
"2022-01-19 01:37:00",443,12.71,-1.158,68.02,0.917
"2022-01-19 01:38:00",444,12.72,-1.159,68.14,0.865
"2022-01-19 01:39:00",445,12.72,-1.159,68.26,0.898
"2022-01-19 01:40:00",446,12.72,-1.16,68.32,0.803
"2022-01-19 01:41:00",447,12.71,-1.16,68.36,0.771
"2022-01-19 01:42:00",448,12.7,-1.16,68.52,0.681
"2022-01-19 01:43:00",449,12.71,-1.161,68.78,0.67
"2022-01-19 01:44:00",450,12.71,-1.161,68.83,0.63
"2022-01-19 01:45:00",451,12.71,-1.162,68.81,0.619
"2022-01-19 01:46:00",452,12.71,-1.164,68.78,0.587
"2022-01-19 01:47:00",453,12.71,-1.166,68.55,0.552
"2022-01-19 01:48:00",454,12.71,-1.169,68.17,0.523
"2022-01-19 01:49:00",455,12.71,-1.172,68.25,0.502
"2022-01-19 01:50:00",456,12.71,-1.175,68.25,0.458
"2022-01-19 01:51:00",457,12.71,-1.178,68.26,0.412
"2022-01-19 01:52:00",458,12.7,-1.182,68.35,0.388
"2022-01-19 01:53:00",459,12.71,-1.185,68.73,0.385
"2022-01-19 01:54:00",460,12.71,-1.188,68.75,0.389
"2022-01-19 01:55:00",461,12.71,-1.192,68.53,0.302
"2022-01-19 01:56:00",462,12.71,-1.196,68.46,0.314
"2022-01-19 01:57:00",463,12.71,-1.199,68.45,0.318
"2022-01-19 01:58:00",464,12.71,-1.202,68.45,0.306
"2022-01-19 01:59:00",465,12.71,-1.204,68.43,0.32
"2022-01-19 02:00:00",466,12.71,-1.205,68.4,0.32
"2022-01-19 02:01:00",467,12.71,-1.206,68.38,0.315
"2022-01-19 02:02:00",468,12.71,-1.207,68.48,0.35
"2022-01-19 02:03:00",469,12.7,-1.208,68.16,0.323
"2022-01-19 02:04:00",470,12.71,-1.208,68.24,0.346
"2022-01-19 02:05:00",471,12.71,-1.209,68.03,0.31
"2022-01-19 02:06:00",472,12.71,-1.211,68.13,0.316
"2022-01-19 02:07:00",473,12.71,-1.214,68.11,0.364
"2022-01-19 02:08:00",474,12.71,-1.218,68.3,0.233
"2022-01-19 02:09:00",475,12.71,-1.224,68.35,0.212
"2022-01-19 02:10:00",476,12.71,-1.232,68.63,0.14
"2022-01-19 02:11:00",477,12.71,-1.241,69.02,0.127
"2022-01-19 02:12:00",478,12.71,-1.252,68.99,0.068
"2022-01-19 02:13:00",479,12.7,-1.266,69.26,0.039
"2022-01-19 02:14:00",480,12.71,-1.28,69.46,0.048
"2022-01-19 02:15:00",481,12.71,-1.296,69.57,0.03
"2022-01-19 02:16:00",482,12.71,-1.313,69.58,0.032
"2022-01-19 02:17:00",483,12.71,-1.331,69.71,0.044
"2022-01-19 02:18:00",484,12.71,-1.348,69.71,0.04
"2022-01-19 02:19:00",485,12.71,-1.366,69.75,0.049
"2022-01-19 02:20:00",486,12.71,-1.384,69.61,0.045
"2022-01-19 02:21:00",487,12.71,-1.403,69.43,0.007
"2022-01-19 02:22:00",488,12.71,-1.422,69.53,0.003
"2022-01-19 02:23:00",489,12.71,-1.442,69.94,-0.074
"2022-01-19 02:24:00",490,12.7,-1.462,70.03,-0.124
"2022-01-19 02:25:00",491,12.71,-1.484,70.89,-0.262
"2022-01-19 02:26:00",492,12.71,-1.506,71.8,-0.316
"2022-01-19 02:27:00",493,12.71,-1.528,72.48,-0.419
"2022-01-19 02:28:00",494,12.71,-1.551,73.17,-0.48
"2022-01-19 02:29:00",495,12.71,-1.573,73.4,-0.472
"2022-01-19 02:30:00",496,12.71,-1.595,73.52,-0.44
"2022-01-19 02:31:00",497,12.71,-1.617,73.47,-0.459
"2022-01-19 02:32:00",498,12.71,-1.638,73.48,-0.443
"2022-01-19 02:33:00",499,12.71,-1.659,73.28,-0.341
"2022-01-19 02:34:00",500,12.7,-1.68,73.13,-0.41
"2022-01-19 02:35:00",501,12.71,-1.701,73.01,-0.404
"2022-01-19 02:36:00",502,12.71,-1.723,72.98,-0.456
"2022-01-19 02:37:00",503,12.7,-1.745,72.84,-0.467
"2022-01-19 02:38:00",504,12.71,-1.767,72.81,-0.535
"2022-01-19 02:39:00",505,12.71,-1.789,73.01,-0.565
"2022-01-19 02:40:00",506,12.71,-1.811,73.17,-0.59
"2022-01-19 02:41:00",507,12.71,-1.833,73.17,-0.6
"2022-01-19 02:42:00",508,12.71,-1.853,73.24,-0.593
"2022-01-19 02:43:00",509,12.71,-1.871,73.34,-0.543
"2022-01-19 02:44:00",510,12.71,-1.887,73.4,-0.425
"2022-01-19 02:45:00",511,12.7,-1.901,73.29,-0.378
"2022-01-19 02:46:00",512,12.71,-1.913,73.13,-0.36
"2022-01-19 02:47:00",513,12.71,-1.922,72.9,-0.39
"2022-01-19 02:48:00",514,12.7,-1.931,72.75,-0.366
"2022-01-19 02:49:00",515,12.71,-1.937,72.48,-0.382
"2022-01-19 02:50:00",516,12.71,-1.943,72.31,-0.299
"2022-01-19 02:51:00",517,12.7,-1.948,72.14,-0.304
"2022-01-19 02:52:00",518,12.71,-1.952,71.87,-0.347
"2022-01-19 02:53:00",519,12.71,-1.957,72.06,-0.304
"2022-01-19 02:54:00",520,12.71,-1.962,71.77,-0.331
"2022-01-19 02:55:00",521,12.69,-1.968,71.77,-0.349
"2022-01-19 02:56:00",522,12.71,-1.976,71.93,-0.403
"2022-01-19 02:57:00",523,12.71,-1.985,71.96,-0.465
"2022-01-19 02:58:00",524,12.7,-1.997,71.9,-0.517
"2022-01-19 02:59:00",525,12.71,-2.01,72.06,-0.577
"2022-01-19 03:00:00",526,12.71,-2.026,72.09,-0.623
"2022-01-19 03:01:00",527,12.7,-2.044,72.17,-0.693
"2022-01-19 03:02:00",528,12.71,-2.064,72.42,-0.732
"2022-01-19 03:03:00",529,12.71,-2.085,72.55,-0.792
"2022-01-19 03:04:00",530,12.71,-2.108,72.79,-0.84
"2022-01-19 03:05:00",531,12.71,-2.133,73,-0.924
"2022-01-19 03:06:00",532,12.69,-2.159,73.34,-0.991
"2022-01-19 03:07:00",533,12.71,-2.185,73.75,-1.051
"2022-01-19 03:08:00",534,12.71,-2.211,74.08,-1.11
"2022-01-19 03:09:00",535,12.7,-2.237,74.82,-1.149
"2022-01-19 03:10:00",536,12.71,-2.263,75.45,-1.195
"2022-01-19 03:11:00",537,12.71,-2.289,75.38,-1.291
"2022-01-19 03:12:00",538,12.7,-2.315,75.51,-1.309
"2022-01-19 03:13:00",539,12.71,-2.341,76.01,-1.293
"2022-01-19 03:14:00",540,12.7,-2.367,76.45,-1.329
"2022-01-19 03:15:00",541,12.7,-2.391,76.52,-1.307
"2022-01-19 03:16:00",542,12.69,-2.414,76.49,-1.242
"2022-01-19 03:17:00",543,12.71,-2.436,76.45,-1.249
"2022-01-19 03:18:00",544,12.7,-2.458,76.49,-1.261
"2022-01-19 03:19:00",545,12.7,-2.479,76.33,-1.233
"2022-01-19 03:20:00",546,12.7,-2.499,76.02,-1.215
"2022-01-19 03:21:00",547,12.7,-2.52,75.86,-1.249
"2022-01-19 03:22:00",548,12.7,-2.541,75.83,-1.283
"2022-01-19 03:23:00",549,12.7,-2.562,76.24,-1.26
"2022-01-19 03:24:00",550,12.7,-2.583,76.64,-1.251
"2022-01-19 03:25:00",551,12.7,-2.604,76.49,-1.286
"2022-01-19 03:26:00",552,12.7,-2.624,76.58,-1.267
"2022-01-19 03:27:00",553,12.69,-2.644,76.6,-1.291
"2022-01-19 03:28:00",554,12.7,-2.663,76.58,-1.284
"2022-01-19 03:29:00",555,12.7,-2.682,76.8,-1.233
"2022-01-19 03:30:00",556,12.7,-2.699,76.53,-1.298
"2022-01-19 03:31:00",557,12.7,-2.713,76.49,-1.258
"2022-01-19 03:32:00",558,12.7,-2.725,76.32,-1.13
"2022-01-19 03:33:00",559,12.7,-2.736,75.95,-1.073
"2022-01-19 03:34:00",560,12.7,-2.745,75.55,-1.05
"2022-01-19 03:35:00",561,12.7,-2.754,75.28,-1.086
"2022-01-19 03:36:00",562,12.7,-2.762,75.34,-1.162
"2022-01-19 03:37:00",563,12.69,-2.77,75.54,-1.201
"2022-01-19 03:38:00",564,12.7,-2.779,75.95,-1.253
"2022-01-19 03:39:00",565,12.7,-2.788,76.04,-1.235
"2022-01-19 03:40:00",566,12.7,-2.799,75.96,-1.265
"2022-01-19 03:41:00",567,12.7,-2.81,76.43,-1.2
"2022-01-19 03:42:00",568,12.7,-2.822,76.96,-1.229
"2022-01-19 03:43:00",569,12.7,-2.833,77.12,-1.216
"2022-01-19 03:44:00",570,12.7,-2.845,76.98,-1.212
"2022-01-19 03:45:00",571,12.7,-2.857,76.93,-1.23
"2022-01-19 03:46:00",572,12.7,-2.868,76.91,-1.244
"2022-01-19 03:47:00",573,12.7,-2.879,76.33,-1.193
"2022-01-19 03:48:00",574,12.69,-2.89,75.91,-1.15
"2022-01-19 03:49:00",575,12.7,-2.9,75.74,-1.116
"2022-01-19 03:50:00",576,12.7,-2.91,75.81,-1.107
"2022-01-19 03:51:00",577,12.7,-2.919,75.24,-1.018
"2022-01-19 03:52:00",578,12.7,-2.926,74.73,-0.937
"2022-01-19 03:53:00",579,12.7,-2.931,74.33,-0.885
"2022-01-19 03:54:00",580,12.7,-2.936,73.94,-0.844
"2022-01-19 03:55:00",581,12.7,-2.94,73.7,-0.884
"2022-01-19 03:56:00",582,12.7,-2.945,73.69,-0.948
"2022-01-19 03:57:00",583,12.7,-2.951,74.02,-0.947
"2022-01-19 03:58:00",584,12.69,-2.959,74.02,-0.965
"2022-01-19 03:59:00",585,12.7,-2.968,74.18,-0.984
"2022-01-19 04:00:00",586,12.7,-2.979,74.08,-1.104
"2022-01-19 04:01:00",587,12.7,-2.99,74.31,-1.125
"2022-01-19 04:02:00",588,12.7,-3.003,74.22,-1.146
"2022-01-19 04:03:00",589,12.7,-3.016,74.36,-1.209
"2022-01-19 04:04:00",590,12.7,-3.031,74.75,-1.284
"2022-01-19 04:05:00",591,12.7,-3.045,74.97,-1.309
"2022-01-19 04:06:00",592,12.7,-3.06,75.07,-1.352
"2022-01-19 04:07:00",593,12.7,-3.076,75.07,-1.396
"2022-01-19 04:08:00",594,12.7,-3.092,75.51,-1.398
"2022-01-19 04:09:00",595,12.69,-3.109,75.78,-1.473
"2022-01-19 04:10:00",596,12.7,-3.126,76.23,-1.415
"2022-01-19 04:11:00",597,12.7,-3.143,76.22,-1.525
"2022-01-19 04:12:00",598,12.7,-3.16,76.25,-1.509
"2022-01-19 04:13:00",599,12.7,-3.176,76.45,-1.555
"2022-01-19 04:14:00",600,12.7,-3.193,76.58,-1.56
"2022-01-19 04:15:00",601,12.7,-3.21,76.63,-1.54
"2022-01-19 04:16:00",602,12.7,-3.227,76.73,-1.578
"2022-01-19 04:17:00",603,12.7,-3.244,76.9,-1.563
"2022-01-19 04:18:00",604,12.7,-3.262,76.74,-1.588
"2022-01-19 04:19:00",605,12.69,-3.281,76.74,-1.64
"2022-01-19 04:20:00",606,12.7,-3.3,76.85,-1.64
"2022-01-19 04:21:00",607,12.7,-3.32,77.17,-1.705
"2022-01-19 04:22:00",608,12.7,-3.339,77.16,-1.641
"2022-01-19 04:23:00",609,12.7,-3.357,77.17,-1.644
"2022-01-19 04:24:00",610,12.7,-3.374,77.06,-1.612
"2022-01-19 04:25:00",611,12.69,-3.39,76.91,-1.596
"2022-01-19 04:26:00",612,12.7,-3.407,76.62,-1.621
"2022-01-19 04:27:00",613,12.7,-3.423,76.6,-1.635
"2022-01-19 04:28:00",614,12.7,-3.439,76.71,-1.705
"2022-01-19 04:29:00",615,12.7,-3.456,76.94,-1.782
"2022-01-19 04:30:00",616,12.69,-3.472,77.4,-1.822
"2022-01-19 04:31:00",617,12.7,-3.489,77.76,-1.817
"2022-01-19 04:32:00",618,12.7,-3.506,78.11,-1.804
"2022-01-19 04:33:00",619,12.69,-3.524,78.33,-1.816
"2022-01-19 04:34:00",620,12.7,-3.542,78.58,-1.807
"2022-01-19 04:35:00",621,12.7,-3.56,78.79,-1.798
"2022-01-19 04:36:00",622,12.69,-3.578,78.75,-1.84
"2022-01-19 04:37:00",623,12.7,-3.595,78.78,-1.873
"2022-01-19 04:38:00",624,12.7,-3.612,78.96,-1.862
"2022-01-19 04:39:00",625,12.7,-3.627,79.24,-1.867
"2022-01-19 04:40:00",626,12.68,-3.641,79.3,-1.804
"2022-01-19 04:41:00",627,12.7,-3.652,79.27,-1.77
"2022-01-19 04:42:00",628,12.7,-3.663,78.85,-1.784
"2022-01-19 04:43:00",629,12.69,-3.673,78.48,-1.754
"2022-01-19 04:44:00",630,12.7,-3.683,78.29,-1.698
"2022-01-19 04:45:00",631,12.7,-3.693,78.21,-1.628
"2022-01-19 04:46:00",632,12.69,-3.703,78.02,-1.633
"2022-01-19 04:47:00",633,12.7,-3.713,77.83,-1.684
"2022-01-19 04:48:00",634,12.7,-3.725,77.7,-1.697
"2022-01-19 04:49:00",635,12.7,-3.737,77.53,-1.715
"2022-01-19 04:50:00",636,12.7,-3.75,77.35,-1.737
"2022-01-19 04:51:00",637,12.68,-3.763,77.09,-1.805
"2022-01-19 04:52:00",638,12.7,-3.776,77.03,-1.853
"2022-01-19 04:53:00",639,12.7,-3.789,77.28,-1.867
"2022-01-19 04:54:00",640,12.69,-3.803,78.03,-1.907
"2022-01-19 04:55:00",641,12.7,-3.816,78.13,-1.87
"2022-01-19 04:56:00",642,12.7,-3.828,78.17,-1.833
"2022-01-19 04:57:00",643,12.69,-3.839,78.14,-1.882
"2022-01-19 04:58:00",644,12.7,-3.849,77.94,-1.887
"2022-01-19 04:59:00",645,12.7,-3.858,78.22,-1.855
"2022-01-19 05:00:00",646,12.69,-3.867,78.53,-1.872
"2022-01-19 05:01:00",647,12.68,-3.875,78.57,-1.862
"2022-01-19 05:02:00",648,12.7,-3.881,78.5,-1.822
"2022-01-19 05:03:00",649,12.7,-3.887,78.3,-1.815
"2022-01-19 05:04:00",650,12.69,-3.892,78.17,-1.846
"2022-01-19 05:05:00",651,12.69,-3.896,78.09,-1.831
"2022-01-19 05:06:00",652,12.69,-3.9,78.14,-1.834
"2022-01-19 05:07:00",653,12.69,-3.904,78.17,-1.777
"2022-01-19 05:08:00",654,12.69,-3.909,78.21,-1.835
"2022-01-19 05:09:00",655,12.69,-3.915,78.29,-1.899
"2022-01-19 05:10:00",656,12.69,-3.922,78.43,-1.873
"2022-01-19 05:11:00",657,12.69,-3.931,78.43,-1.963
"2022-01-19 05:12:00",658,12.68,-3.941,78.54,-1.963
"2022-01-19 05:13:00",659,12.69,-3.952,78.52,-1.974
"2022-01-19 05:14:00",660,12.69,-3.963,78.46,-2.031
"2022-01-19 05:15:00",661,12.69,-3.975,78.71,-2.045
"2022-01-19 05:16:00",662,12.69,-3.988,79.08,-2.107
"2022-01-19 05:17:00",663,12.69,-4.001,79.34,-2.092
"2022-01-19 05:18:00",664,12.69,-4.015,79.41,-2.073
"2022-01-19 05:19:00",665,12.69,-4.028,79.37,-2.079
"2022-01-19 05:20:00",666,12.69,-4.041,79.31,-2.07
"2022-01-19 05:21:00",667,12.69,-4.055,79.48,-2.065
"2022-01-19 05:22:00",668,12.68,-4.068,79.48,-2.07
"2022-01-19 05:23:00",669,12.69,-4.082,79.46,-2.016
"2022-01-19 05:24:00",670,12.69,-4.096,79.9,-2.021
"2022-01-19 05:25:00",671,12.69,-4.109,79.74,-2.048
"2022-01-19 05:26:00",672,12.69,-4.123,79.58,-2.085
"2022-01-19 05:27:00",673,12.69,-4.136,79.4,-2.085
"2022-01-19 05:28:00",674,12.69,-4.149,79.41,-2.127
"2022-01-19 05:29:00",675,12.69,-4.162,79.28,-2.158
"2022-01-19 05:30:00",676,12.69,-4.176,79.25,-2.173
"2022-01-19 05:31:00",677,12.69,-4.19,79.31,-2.236
"2022-01-19 05:32:00",678,12.69,-4.204,79.63,-2.239
"2022-01-19 05:33:00",679,12.68,-4.218,79.83,-2.273
"2022-01-19 05:34:00",680,12.69,-4.232,80,-2.353
"2022-01-19 05:35:00",681,12.69,-4.246,80.2,-2.347
"2022-01-19 05:36:00",682,12.69,-4.261,80.2,-2.345
"2022-01-19 05:37:00",683,12.69,-4.275,80.2,-2.419
"2022-01-19 05:38:00",684,12.69,-4.29,80.2,-2.445
"2022-01-19 05:39:00",685,12.69,-4.306,80.2,-2.497
"2022-01-19 05:40:00",686,12.69,-4.322,80.5,-2.537
"2022-01-19 05:41:00",687,12.69,-4.339,80.5,-2.606
"2022-01-19 05:42:00",688,12.69,-4.356,80.7,-2.592
"2022-01-19 05:43:00",689,12.68,-4.373,80.9,-2.591
"2022-01-19 05:44:00",690,12.69,-4.389,81.1,-2.585
"2022-01-19 05:45:00",691,12.69,-4.405,81.1,-2.609
"2022-01-19 05:46:00",692,12.69,-4.42,81.2,-2.616
"2022-01-19 05:47:00",693,12.69,-4.435,81.2,-2.598
"2022-01-19 05:48:00",694,12.69,-4.449,81.2,-2.605
"2022-01-19 05:49:00",695,12.69,-4.463,81.4,-2.582
"2022-01-19 05:50:00",696,12.69,-4.476,81.1,-2.53
"2022-01-19 05:51:00",697,12.69,-4.486,80.8,-2.437
"2022-01-19 05:52:00",698,12.69,-4.495,80.3,-2.399
"2022-01-19 05:53:00",699,12.69,-4.502,80.1,-2.362
"2022-01-19 05:54:00",700,12.68,-4.507,79.8,-2.361
"2022-01-19 05:55:00",701,12.69,-4.511,79.76,-2.397
"2022-01-19 05:56:00",702,12.69,-4.514,80,-2.404
"2022-01-19 05:57:00",703,12.69,-4.517,80.4,-2.488
"2022-01-19 05:58:00",704,12.69,-4.52,80.4,-2.464
"2022-01-19 05:59:00",705,12.69,-4.523,80.9,-2.48
"2022-01-19 06:00:00",706,12.69,-4.525,81,-2.41
"2022-01-19 06:01:00",707,12.69,-4.525,80.9,-2.357
"2022-01-19 06:02:00",708,12.69,-4.525,80.5,-2.301
"2022-01-19 06:03:00",709,12.69,-4.524,80.2,-2.266
"2022-01-19 06:04:00",710,12.68,-4.522,79.92,-2.295
"2022-01-19 06:05:00",711,12.69,-4.52,79.83,-2.257
"2022-01-19 06:06:00",712,12.69,-4.518,79.65,-2.22
"2022-01-19 06:07:00",713,12.69,-4.516,79.75,-2.234
"2022-01-19 06:08:00",714,12.69,-4.514,79.83,-2.195
"2022-01-19 06:09:00",715,12.69,-4.511,80,-2.208
"2022-01-19 06:10:00",716,12.68,-4.509,80,-2.238
"2022-01-19 06:11:00",717,12.69,-4.507,80.1,-2.234
"2022-01-19 06:12:00",718,12.69,-4.506,80.1,-2.239
"2022-01-19 06:13:00",719,12.69,-4.505,80.1,-2.266
"2022-01-19 06:14:00",720,12.69,-4.505,79.9,-2.253
"2022-01-19 06:15:00",721,12.68,-4.505,79.64,-2.273
"2022-01-19 06:16:00",722,12.69,-4.505,79.71,-2.241
"2022-01-19 06:17:00",723,12.69,-4.506,79.81,-2.28
"2022-01-19 06:18:00",724,12.68,-4.506,79.72,-2.295
"2022-01-19 06:19:00",725,12.69,-4.507,79.74,-2.27
"2022-01-19 06:20:00",726,12.69,-4.509,79.98,-2.282
"2022-01-19 06:21:00",727,12.68,-4.51,80.3,-2.309
"2022-01-19 06:22:00",728,12.69,-4.511,80.4,-2.209
"2022-01-19 06:23:00",729,12.69,-4.511,79.94,-2.174
"2022-01-19 06:24:00",730,12.69,-4.51,79.61,-2.109
"2022-01-19 06:25:00",731,12.67,-4.508,79.5,-2.085
"2022-01-19 06:26:00",732,12.69,-4.505,79.44,-2.036
"2022-01-19 06:27:00",733,12.69,-4.5,79.63,-1.969
"2022-01-19 06:28:00",734,12.68,-4.494,79.58,-1.925
"2022-01-19 06:29:00",735,12.69,-4.487,79.5,-1.928
"2022-01-19 06:30:00",736,12.69,-4.481,79.2,-1.952
"2022-01-19 06:31:00",737,12.68,-4.476,79.13,-1.974
"2022-01-19 06:32:00",738,12.69,-4.472,79.01,-1.972
"2022-01-19 06:33:00",739,12.69,-4.469,79.05,-2.054
"2022-01-19 06:34:00",740,12.69,-4.469,79.11,-2.112
"2022-01-19 06:35:00",741,12.69,-4.47,79.06,-2.138
"2022-01-19 06:36:00",742,12.67,-4.473,79.08,-2.16
"2022-01-19 06:37:00",743,12.69,-4.477,79.05,-2.234
"2022-01-19 06:38:00",744,12.69,-4.483,79.03,-2.282
"2022-01-19 06:39:00",745,12.68,-4.49,79.28,-2.275
"2022-01-19 06:40:00",746,12.69,-4.497,79.66,-2.35
"2022-01-19 06:41:00",747,12.69,-4.506,80.3,-2.35
"2022-01-19 06:42:00",748,12.68,-4.515,80.2,-2.361
"2022-01-19 06:43:00",749,12.69,-4.523,79.97,-2.382
"2022-01-19 06:44:00",750,12.69,-4.53,79.91,-2.352
"2022-01-19 06:45:00",751,12.69,-4.537,79.97,-2.43
"2022-01-19 06:46:00",752,12.67,-4.543,80.1,-2.457
"2022-01-19 06:47:00",753,12.69,-4.55,80.2,-2.484
"2022-01-19 06:48:00",754,12.69,-4.556,80.3,-2.535
"2022-01-19 06:49:00",755,12.68,-4.563,80.4,-2.528
"2022-01-19 06:50:00",756,12.69,-4.57,80.4,-2.483
"2022-01-19 06:51:00",757,12.69,-4.577,80.6,-2.513
"2022-01-19 06:52:00",758,12.68,-4.585,80.5,-2.593
"2022-01-19 06:53:00",759,12.69,-4.593,80.6,-2.605
"2022-01-19 06:54:00",760,12.68,-4.601,80.6,-2.618
"2022-01-19 06:55:00",761,12.68,-4.61,80.7,-2.662
"2022-01-19 06:56:00",762,12.68,-4.62,81,-2.7
"2022-01-19 06:57:00",763,12.67,-4.629,81.5,-2.7
"2022-01-19 06:58:00",764,12.69,-4.639,81.6,-2.66
"2022-01-19 06:59:00",765,12.68,-4.648,81.6,-2.635
"2022-01-19 07:00:00",766,12.68,-4.657,81.5,-2.67
"2022-01-19 07:01:00",767,12.68,-4.666,81.5,-2.634
"2022-01-19 07:02:00",768,12.69,-4.674,81.6,-2.64
"2022-01-19 07:03:00",769,12.68,-4.681,81.6,-2.605
"2022-01-19 07:04:00",770,12.68,-4.687,81.9,-2.508
"2022-01-19 07:05:00",771,12.68,-4.691,81.9,-2.494
"2022-01-19 07:06:00",772,12.68,-4.694,81.8,-2.43
"2022-01-19 07:07:00",773,12.67,-4.697,81.7,-2.399
"2022-01-19 07:08:00",774,12.68,-4.699,81.6,-2.419
"2022-01-19 07:09:00",775,12.68,-4.701,81.5,-2.382
"2022-01-19 07:10:00",776,12.68,-4.704,81.7,-2.417
"2022-01-19 07:11:00",777,12.68,-4.707,81.6,-2.402
"2022-01-19 07:12:00",778,12.68,-4.71,81.6,-2.46
"2022-01-19 07:13:00",779,12.68,-4.715,81.7,-2.473
"2022-01-19 07:14:00",780,12.68,-4.72,81.9,-2.477
"2022-01-19 07:15:00",781,12.68,-4.725,81.8,-2.484
"2022-01-19 07:16:00",782,12.68,-4.731,81.8,-2.502
"2022-01-19 07:17:00",783,12.68,-4.737,82,-2.454
"2022-01-19 07:18:00",784,12.67,-4.743,82.1,-2.417
"2022-01-19 07:19:00",785,12.68,-4.75,81.9,-2.394
"2022-01-19 07:20:00",786,12.68,-4.757,81.7,-2.417
"2022-01-19 07:21:00",787,12.68,-4.764,81.6,-2.484
"2022-01-19 07:22:00",788,12.68,-4.771,81.6,-2.477
"2022-01-19 07:23:00",789,12.68,-4.778,81.4,-2.461
"2022-01-19 07:24:00",790,12.68,-4.784,81.2,-2.431
"2022-01-19 07:25:00",791,12.68,-4.79,81.1,-2.453
"2022-01-19 07:26:00",792,12.68,-4.796,81.2,-2.395
"2022-01-19 07:27:00",793,12.68,-4.8,80.8,-2.432
"2022-01-19 07:28:00",794,12.67,-4.804,80.7,-2.348
"2022-01-19 07:29:00",795,12.68,-4.806,80.5,-2.292
"2022-01-19 07:30:00",796,12.68,-4.807,80.3,-2.261
"2022-01-19 07:31:00",797,12.68,-4.808,80.3,-2.253
"2022-01-19 07:32:00",798,12.68,-4.808,80.1,-2.265
"2022-01-19 07:33:00",799,12.68,-4.808,80,-2.299
"2022-01-19 07:34:00",800,12.68,-4.807,80.1,-2.368
"2022-01-19 07:35:00",801,12.68,-4.805,80.3,-2.351
"2022-01-19 07:36:00",802,12.68,-4.803,80.6,-2.395
"2022-01-19 07:37:00",803,12.68,-4.8,80.7,-2.388
"2022-01-19 07:38:00",804,12.68,-4.798,80.8,-2.45
"2022-01-19 07:39:00",805,12.67,-4.797,80.6,-2.493
"2022-01-19 07:40:00",806,12.68,-4.796,80.7,-2.526
"2022-01-19 07:41:00",807,12.68,-4.796,80.8,-2.482
"2022-01-19 07:42:00",808,12.68,-4.796,81,-2.518
"2022-01-19 07:43:00",809,12.68,-4.797,81.1,-2.527
"2022-01-19 07:44:00",810,12.68,-4.799,81.1,-2.584
"2022-01-19 07:45:00",811,12.68,-4.801,81.1,-2.551
"2022-01-19 07:46:00",812,12.68,-4.804,81.3,-2.593
"2022-01-19 07:47:00",813,12.68,-4.808,81.3,-2.591
"2022-01-19 07:48:00",814,12.68,-4.811,81.4,-2.649
"2022-01-19 07:49:00",815,12.67,-4.815,81.6,-2.654
"2022-01-19 07:50:00",816,12.68,-4.82,81.9,-2.609
"2022-01-19 07:51:00",817,12.68,-4.823,82.1,-2.653
"2022-01-19 07:52:00",818,12.68,-4.826,82.3,-2.65
"2022-01-19 07:53:00",819,12.68,-4.826,82.5,-2.629
"2022-01-19 07:54:00",820,12.68,-4.825,82.7,-2.63
"2022-01-19 07:55:00",821,12.68,-4.822,82.7,-2.619
"2022-01-19 07:56:00",822,12.68,-4.818,82.9,-2.635
"2022-01-19 07:57:00",823,12.68,-4.811,83.1,-2.633
"2022-01-19 07:58:00",824,12.68,-4.803,83,-2.565
"2022-01-19 07:59:00",825,12.68,-4.793,82.9,-2.581
"2022-01-19 08:00:00",826,12.67,-4.782,82.8,-2.558
"2022-01-19 08:01:00",827,12.68,-4.77,82.7,-2.5
"2022-01-19 08:02:00",828,12.68,-4.758,82.5,-2.567
"2022-01-19 08:03:00",829,12.68,-4.745,82.4,-2.555
"2022-01-19 08:04:00",830,12.68,-4.733,82.4,-2.549
"2022-01-19 08:05:00",831,12.68,-4.721,82.4,-2.553
"2022-01-19 08:06:00",832,12.68,-4.708,82.3,-2.501
"2022-01-19 08:07:00",833,12.68,-4.695,82.2,-2.51
"2022-01-19 08:08:00",834,12.68,-4.683,82.3,-2.529
"2022-01-19 08:09:00",835,12.68,-4.67,82.3,-2.474
"2022-01-19 08:10:00",836,12.67,-4.657,82.2,-2.434
"2022-01-19 08:11:00",837,12.68,-4.642,82.2,-2.369
